<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Blayne Hartman
<CLIENT ID>=N2278
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=1ml valve loop
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=6' Haysep D
<CARRIER>=N2@10psi
<TEMPERATURE>=C:\Peak489Win10\CONTROL_FILE\RUN_temp.tem
<EVENTS>=C:\Peak489Win10\CONTROL_FILE\RUN_ch1.evt
<COMPONENTS>=C:\Peak489Win10\CONTROL_FILE\RUN_ch1_FID_COMP.cpt
<SAMPLE>=No injection ECD noise
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=12-17-2020
<TIME>=16:40:44
<RATE>=5Hz
<SIZE>=3900
<SAMP WEIGHT>=100.000000
<STD WEIGHT>=4.000000
<CONTROL FILENAME>=C:\Peak489Win10\CONTROL_FILE\RUN.CON
7,7
19,20
38,41
34,39
32,38
25,33
7,17
1,12
12,25
9,24
12,28
9,27
-8,12
-13,8
-14,9
-25,0
-23,10
-10,32
-14,36
3,62
12,80
0,76
0,85
-9,85
-26,76
-33,78
-35,85
-46,82
-54,83
-61,84
-81,73
-99,64
-109,62
-134,46
-150,39
-161,36
-182,24
-192,23
-203,20
-221,11
-232,8
-241,8
-255,3
-264,2
-267,8
-280,4
-291,1
-294,7
-310,0
-315,0
-305,10
-304,12
-302,15
-299,18
-307,11
-319,0
-311,8
-307,12
-308,12
-301,19
-306,14
-316,5
-315,6
-317,4
-322,0
-310,4
-295,11
-285,13
-272,18
-267,15
-276,-2
-266,0
-255,12
-256,12
-241,28
-249,21
-263,8
-258,14
-264,9
-254,20
-243,32
-246,30
-255,22
-267,11
-274,5
-280,0
-276,6
-277,8
-279,9
-272,18
-271,22
-270,26
-264,35
-257,44
-256,48
-246,61
-239,70
-249,63
-254,61
-253,65
-254,66
-241,82
-227,99
-235,94
-243,88
-246,88
-260,77
-266,73
-269,73
-285,60
-292,56
-287,63
-293,60
-296,60
-296,63
-312,49
-309,55
-304,63
-310,59
-318,54
-336,39
-359,19
-373,7
-376,7
-385,1
-389,0
-373,16
-371,19
-370,21
-366,26
-385,8
-391,3
-390,5
-396,0
-390,2
-380,9
-380,6
-378,5
-359,20
-352,24
-334,39
-309,61
-314,52
-322,41
-331,29
-348,9
-354,0
-338,13
-332,17
-329,18
-322,22
-335,7
-340,0
-331,4
-327,3
-319,6
-304,16
-306,9
-310,0
-301,0
-292,0
-280,3
-264,10
-259,6
-256,0
-236,10
-201,35
-166,60
-131,85
-104,102
-96,100
-84,102
-79,97
-80,86
-69,87
-64,82
-56,80
-43,83
-29,87
-24,82
-13,83
-7,79
-14,62
-7,59
-4,52
-9,37
-7,29
-11,15
-16,0
-11,5
-6,10
-11,5
-9,7
-12,5
-18,-1
-15,2
-13,4
-18,0
-12,5
-4,12
-6,9
1,15
1,14
-8,4
-2,9
7,17
4,13
20,28
29,36
25,31
31,36
33,37
28,31
40,42
51,52
38,38
30,30
20,19
6,4
3,0
8,4
24,18
39,31
52,42
53,41
38,24
32,16
26,8
20,0
27,5
26,2
26,0
34,6
33,2
38,4
56,19
65,25
60,17
65,19
59,11
53,2
62,8
69,12
91,31
164,101
314,248
593,524
1090,1019
1857,1783
2951,2874
4421,4341
6237,6154
8317,8231
10488,10399
12547,12455
14261,14167
15517,15420
16285,16185
16604,16501
16614,16508
16428,16319
16125,16013
15756,15641
15337,15220
14864,14744
14347,14224
13797,13671
13213,13084
12599,12467
11969,11834
11342,11204
10708,10568
10082,9939
9485,9339
8902,8753
8347,8195
7838,7683
7359,7201
6903,6742
6491,6328
6116,5950
5768,5599
5450,5278
5160,4985
4876,4698
4612,4431
4376,4192
4159,3973
3970,3781
3798,3606
3643,3448
3491,3293
3352,3151
3227,3023
3100,2893
2985,2776
2877,2665
2765,2550
2664,2446
2579,2358
2486,2262
2409,2182
2343,2113
2271,2039
2209,1974
2153,1915
2090,1849
2030,1786
1985,1738
1942,1692
1896,1643
1863,1608
1824,1566
1776,1515
1741,1477
1710,1443
1688,1418
1674,1401
1675,1399
1679,1401
1672,1391
1663,1379
1649,1362
1629,1339
1602,1309
1579,1283
1548,1249
1516,1215
1498,1194
1486,1179
1481,1171
1472,1159
1467,1151
1453,1134
1429,1108
1393,1069
1360,1033
1327,997
1292,959
1267,931
1241,902
1217,875
1201,857
1191,844
1187,837
1177,824
1166,810
1155,796
1142,780
1130,765
1120,753
1118,748
1108,735
1093,717
1079,700
1051,669
1027,642
1017,629
1009,619
1010,617
1009,613
999,600
987,585
967,562
947,539
941,530
938,525
932,516
927,508
913,491
901,476
887,459
882,451
878,444
865,429
856,417
843,401
826,381
816,368
811,360
823,369
831,374
829,370
826,364
809,344
801,333
798,327
794,320
791,314
785,305
770,288
759,274
747,259
735,244
733,239
735,238
736,236
730,227
724,219
714,206
711,200
711,197
711,194
711,191
710,187
705,179
700,172
694,163
685,151
682,145
682,142
678,135
664,118
657,108
650,99
645,91
655,98
660,100
657,94
652,86
643,74
636,64
633,59
634,57
640,60
640,57
631,45
620,31
602,10
595,0
605,12
616,24
620,29
619,29
628,39
632,44
632,45
631,45
614,29
590,6
583,0
595,16
593,18
600,28
611,43
595,30
601,40
608,50
602,48
595,45
587,40
581,38
581,41
587,51
580,47
564,35
549,24
541,19
534,16
538,23
540,29
529,21
519,15
516,16
511,14
514,21
521,31
510,24
499,16
489,10
476,0
477,0
491,14
503,25
513,34
517,37
502,21
488,7
490,8
490,7
500,16
517,32
512,27
515,29
521,34
518,30
537,48
564,75
589,99
631,140
680,188
746,253
859,366
997,503
1174,679
1403,907
1665,1168
1981,1484
2372,1874
2836,2337
3413,2913
4112,3611
4930,4429
5899,5397
7025,6522
8330,7826
9857,9352
11606,11101
13597,13091
15856,15349
18363,17855
21160,20651
24241,23732
27618,27108
31317,30806
35299,34787
39562,39049
44093,43579
48834,48320
53769,53254
58877,58361
64084,63567
69372,68854
74675,74157
79911,79392
85034,84514
89952,89431
94605,94083
98936,98414
102873,102350
106373,105849
109364,108839
111815,111289
113673,113147
114895,114368
115493,114965
115441,114912
114739,114209
113433,112903
111512,110981
109017,108485
105999,105466
102491,101957
98571,98037
94292,93757
89718,89182
84905,84368
79914,79376
74829,74291
69700,69161
64597,64057
59564,59023
54628,54086
49852,49310
45250,44707
40881,40337
36764,36219
32912,32366
29358,28811
26047,25500
23021,22473
20256,19707
17742,17192
15511,14960
13513,12962
11750,11198
10186,9633
8801,8247
7580,7025
6510,5955
5597,5041
4817,4260
4164,3606
3605,3046
3113,2554
2692,2132
2322,1761
2023,1461
1790,1227
1599,1036
1444,880
1303,738
1171,605
1055,488
965,398
899,331
858,289
822,252
783,212
747,176
701,129
674,101
655,81
645,70
646,71
631,55
620,43
600,22
584,5
580,0
584,8
591,18
593,23
594,27
590,27
596,36
599,42
600,46
595,45
579,32
558,14
543,2
538,0
546,11
565,32
577,46
593,64
598,71
599,74
589,66
574,54
554,36
550,34
552,38
543,31
533,23
515,7
506,0
519,12
541,33
556,46
559,48
545,32
527,13
516,0
517,2
526,12
531,17
532,19
527,14
518,6
521,10
534,23
555,45
567,57
568,59
551,43
526,18
513,6
507,0
512,5
515,7
521,12
525,15
518,7
522,10
531,18
537,23
