<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Blayne Hartman
<CLIENT ID>=N2278
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=1ml valve loop
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=6' Haysep D
<CARRIER>=N2@10psi
<TEMPERATURE>=C:\Peak489Win10\CONTROL_FILE\HayN_C2H2_Hydrogenation\C2H2_Hydro_HayN.tem
<EVENTS>=C:\Peak489Win10\CONTROL_FILE\HayN_C2H2_Hydrogenation\C2H2_Hydro_HayN_ch1.evt
<COMPONENTS>=C:\Peak489Win10\CONTROL_FILE\HayN_C2H2_Hydrogenation\C2H2_Hydro_HayN_ch1_FID_COMP.cpt
<SAMPLE>=No injection ECD noise
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 6-19-2022
<TIME>= 9: 5:16
<RATE>=5Hz
<SIZE>=1950
<SAMP WEIGHT>=100.000000
<STD WEIGHT>=4.000000
<CONTROL FILENAME>=C:\Peak489Win10\CONTROL_FILE\HayN_C2H2_Hydrogenation\C2H2_Hydro_HayN_TCD_off.CON
-3,-3
-1,-1
1,1
2,2
5,5
2,2
5,5
5,5
3,3
0,0
-4,-4
-4,-4
-6,-6
-1,-1
-2,-2
-2,-2
-4,-4
-2,-2
2,2
2,2
67,67
88,88
71,71
6,6
-64,-64
-63,-63
-42,-42
-31,-31
-23,-23
-11,-11
-9,-9
-4,-4
-3,-3
3,3
2,2
7,7
3,3
4,4
2,2
6,6
3,3
6,6
4,4
6,6
4,4
5,5
7,7
4,4
3,3
2,2
-1,-1
4,4
5,5
6,6
4,4
3,3
5,5
6,6
4,4
8,8
7,7
10,10
11,11
11,11
11,11
11,11
11,11
6,6
3,3
8,8
3,3
8,8
8,8
6,6
7,7
5,5
4,4
3,3
5,5
5,5
6,6
7,7
8,8
6,6
8,8
8,8
13,13
11,11
16,16
13,13
10,10
6,6
7,7
7,7
3,3
6,6
1,1
4,4
2,2
6,6
5,5
1,1
-3,-3
2,2
2,2
2,2
3,3
1,1
2,2
2,2
2,2
5,5
3,3
5,5
5,5
5,5
5,5
6,6
6,6
7,7
10,10
7,7
8,8
3,3
3,3
0,0
0,0
1,1
2,2
2,2
2,2
-2,-2
-1,-1
0,0
3,3
3,3
5,5
7,7
3,3
5,5
6,6
3,3
2,2
1,1
2,2
2,2
-2,-2
-1,-1
3,3
0,0
1,1
-3,-3
-2,-2
-2,-2
-1,-1
-3,-3
1,1
-1,-1
-2,-2
-3,-3
-2,-2
-6,-6
-5,-5
-5,-5
-5,-5
-5,-5
-2,-2
-2,-2
-2,-2
-2,-2
-6,-6
-2,-2
-7,-7
-4,-4
-4,-4
-6,-6
-2,-2
-5,-5
-1,-1
-2,-2
-6,-6
-4,-4
-6,-6
-4,-4
-4,-4
-4,-4
-2,-2
-2,-2
-1,-1
-3,-3
-6,-6
-8,-8
-5,-5
-5,-5
3,3
1,1
-1,-1
-2,-2
-1,-1
2,2
-1,-1
-5,-5
-6,-6
-2,-2
-2,-2
-6,-6
0,0
-2,-2
2,2
-1,-1
0,0
1,1
-2,-2
-1,-1
-3,-3
-1,-1
-5,-5
-6,-6
-4,-4
-4,-4
-1,-1
-2,-2
-1,-1
-1,-1
-3,-3
-1,-1
-9,-9
-7,-7
-11,-11
-11,-11
-12,-12
-14,-14
-11,-11
-11,-11
-13,-13
-12,-12
-14,-14
-13,-13
-13,-13
-13,-13
-13,-13
-13,-13
-13,-13
-12,-12
-12,-12
-9,-9
-7,-7
-7,-7
-7,-7
-7,-7
-9,-9
-6,-6
-8,-8
-6,-6
-10,-10
-12,-12
-10,-10
-12,-12
-7,-7
-14,-14
-13,-13
-15,-15
-10,-10
-11,-11
-13,-13
-11,-11
-11,-11
-11,-11
-11,-11
-11,-11
-11,-11
-9,-9
-9,-9
-11,-11
-12,-12
-19,-19
-17,-17
-16,-16
-13,-13
-16,-16
-17,-17
-16,-16
-15,-15
-12,-12
-15,-15
-18,-18
-18,-18
-17,-17
-14,-14
-17,-17
-18,-18
-22,-22
-20,-20
-17,-17
-18,-18
-15,-15
-16,-16
-14,-14
-18,-18
-16,-16
-20,-20
-22,-22
-21,-21
-20,-20
-20,-20
-19,-19
-18,-18
-18,-18
-17,-17
-14,-14
-17,-17
-16,-16
-18,-18
-16,-16
-18,-18
-16,-16
-14,-14
-14,-14
-14,-14
-16,-16
-17,-17
-19,-19
-20,-20
-19,-19
-21,-21
-20,-20
-19,-19
-15,-15
-15,-15
-19,-19
-17,-17
-21,-21
-18,-18
-20,-20
-18,-18
-18,-18
-18,-18
-21,-21
-17,-17
-17,-17
-16,-16
-18,-18
-20,-20
-21,-21
-20,-20
-17,-17
-17,-17
-17,-17
-17,-17
-17,-17
-19,-19
-21,-21
-20,-20
-19,-19
-18,-18
-17,-17
-17,-17
-17,-17
-17,-17
-23,-23
-19,-19
-21,-21
-18,-18
-18,-18
-18,-18
-20,-20
-24,-24
-23,-23
-23,-23
-22,-22
-24,-24
-22,-22
-21,-21
-23,-23
-24,-24
-22,-22
-22,-22
-24,-24
-25,-25
-23,-23
-25,-25
-20,-20
-22,-22
-15,-15
-21,-21
-19,-19
-18,-18
-16,-16
-16,-16
-18,-18
-19,-19
-24,-24
-25,-25
-24,-24
-23,-23
-22,-22
-25,-25
-24,-24
-24,-24
-24,-24
-23,-23
-25,-25
-24,-24
-24,-24
-21,-21
-24,-24
-23,-23
-21,-21
-18,-18
-14,-14
-9,-9
1,1
11,11
28,28
51,51
79,79
135,135
187,187
269,269
370,370
496,496
724,724
925,925
1216,1216
1564,1564
1990,1990
2662,2662
3229,3229
3984,3984
4863,4863
5873,5873
7306,7306
8431,8431
9868,9868
11432,11432
13106,13106
15245,15245
16807,16807
18691,18691
20576,20576
22438,22438
24488,24488
25845,25845
27359,27359
28678,28678
29764,29764
30589,30589
30978,30978
31280,31280
31296,31296
31028,31028
30206,30206
29453,29453
28436,28436
27224,27224
25860,25860
24038,24038
22702,22702
21069,21069
19419,19419
17775,17775
15919,15919
14649,14649
13183,13183
11812,11812
10534,10534
9235,9235
8375,8375
7416,7416
6552,6552
5786,5786
5053,5053
4590,4590
4073,4073
3629,3629
3252,3252
2921,2921
2720,2720
2510,2510
2344,2344
2216,2216
2145,2145
2127,2127
2137,2137
2201,2201
2317,2317
2563,2563
2786,2786
3104,3104
3501,3501
3976,3976
4721,4721
5338,5338
6159,6159
7103,7103
8172,8172
9673,9673
10838,10838
12326,12326
13954,13954
15702,15702
17977,17977
19661,19661
21737,21737
23879,23879
26065,26065
28658,28658
30480,30480
32618,32618
34651,34651
36591,36591
38584,38584
39870,39870
41292,41292
42460,42460
43427,43427
44024,44024
44259,44259
44341,44341
44147,44147
43679,43679
42673,42673
41792,41792
40603,40603
39209,39209
37651,37651
35563,35563
34001,34001
32077,32077
30089,30089
28090,28090
25708,25708
24050,24050
22079,22079
20188,20188
18378,18378
16432,16432
15115,15115
13587,13587
12169,12169
10857,10857
9530,9530
8654,8654
7671,7671
6788,6788
5984,5984
5210,5210
4713,4713
4162,4162
3685,3685
3259,3259
2856,2856
2595,2595
2316,2316
2070,2070
1863,1863
1680,1680
1568,1568
1448,1448
1351,1351
1279,1279
1238,1238
1224,1224
1224,1224
1249,1249
1299,1299
1422,1422
1535,1535
1697,1697
1906,1906
2155,2155
2553,2553
2884,2884
3328,3328
3846,3846
4441,4441
5317,5317
6009,6009
6911,6911
7920,7920
9031,9031
10565,10565
11741,11741
13238,13238
14849,14849
16566,16566
18756,18756
20382,20382
22387,22387
24479,24479
26639,26639
29216,29216
31029,31029
33178,33178
35292,35292
37373,37373
39664,39664
41226,41226
42999,42999
44618,44618
46072,46072
47380,47380
48163,48163
48975,48975
49559,49559
49894,49894
49878,49878
49694,49694
49333,49333
48742,48742
47949,47949
46636,46636
45577,45577
44210,44210
42686,42686
41087,41087
39013,39013
37498,37498
35625,35625
33718,33718
31819,31819
29548,29548
27945,27945
26054,26054
24219,24219
22469,22469
20532,20532
19198,19198
17643,17643
16177,16177
14803,14803
13388,13388
12440,12440
11356,11356
10348,10348
9423,9423
8487,8487
7873,7873
7178,7178
6556,6556
5992,5992
5454,5454
5093,5093
4687,4687
4317,4317
3985,3985
3666,3666
3452,3452
3213,3213
3002,3002
2813,2813
2641,2641
2525,2525
2394,2394
2267,2267
2156,2156
2048,2048
1979,1979
1900,1900
1820,1820
1754,1754
1686,1686
1639,1639
1582,1582
1524,1524
1481,1481
1433,1433
1397,1397
1354,1354
1316,1316
1279,1279
1242,1242
1217,1217
1191,1191
1167,1167
1142,1142
1111,1111
1085,1085
1058,1058
1037,1037
1015,1015
993,993
979,979
961,961
944,944
930,930
905,905
892,892
872,872
860,860
846,846
829,829
818,818
802,802
786,786
777,777
767,767
764,764
753,753
743,743
732,732
715,715
704,704
697,697
687,687
682,682
667,667
664,664
651,651
646,646
637,637
628,628
621,621
612,612
608,608
596,596
593,593
583,583
579,579
573,573
567,567
558,558
551,551
544,544
537,537
534,534
526,526
526,526
519,519
514,514
510,510
500,500
496,496
493,493
487,487
483,483
473,473
467,467
458,458
455,455
453,453
453,453
448,448
442,442
437,437
437,437
431,431
427,427
421,421
420,420
414,414
413,413
412,412
406,406
400,400
396,396
394,394
392,392
393,393
385,385
387,387
380,380
379,379
380,380
374,374
369,369
363,363
363,363
365,365
361,361
361,361
353,353
352,352
349,349
349,349
344,344
336,336
332,332
330,330
328,328
324,324
319,319
319,319
315,315
315,315
316,316
316,316
316,316
316,316
316,316
312,312
303,303
303,303
300,300
298,298
294,294
291,291
290,290
291,291
285,285
288,288
283,283
284,284
282,282
283,283
281,281
277,277
276,276
273,273
275,275
267,267
267,267
263,263
263,263
260,260
256,256
256,256
252,252
254,254
250,250
250,250
248,248
246,246
245,245
246,246
246,246
243,243
242,242
241,241
240,240
241,241
239,239
235,235
235,235
234,234
231,231
233,233
233,233
233,233
231,231
232,232
230,230
228,228
225,225
225,225
226,226
224,224
222,222
221,221
220,220
211,211
213,213
212,212
213,213
207,207
208,208
209,209
204,204
206,206
200,200
204,204
205,205
206,206
202,202
205,205
197,197
196,196
194,194
195,195
195,195
195,195
197,197
194,194
193,193
192,192
194,194
199,199
200,200
192,192
193,193
190,190
189,189
187,187
186,186
185,185
184,184
181,181
183,183
183,183
181,181
185,185
184,184
184,184
179,179
177,177
177,177
179,179
179,179
177,177
174,174
176,176
173,173
176,176
172,172
213,213
323,323
255,255
179,179
45,45
24,24
42,42
78,78
93,93
111,111
126,126
133,133
146,146
152,152
159,159
163,163
161,161
164,164
166,166
167,167
167,167
165,165
166,166
164,164
171,171
165,165
168,168
166,166
169,169
169,169
170,170
170,170
171,171
169,169
174,174
173,173
171,171
169,169
170,170
171,171
169,169
166,166
166,166
167,167
170,170
165,165
170,170
172,172
170,170
175,175
172,172
171,171
164,164
166,166
166,166
166,166
167,167
165,165
166,166
164,164
161,161
164,164
167,167
171,171
173,173
175,175
175,175
176,176
176,176
179,179
179,179
175,175
175,175
177,177
178,178
178,178
176,176
175,175
176,176
179,179
179,179
177,177
175,175
177,177
178,178
178,178
178,178
176,176
178,178
176,176
173,173
176,176
176,176
176,176
174,174
178,178
178,178
180,180
182,182
180,180
181,181
182,182
184,184
185,185
185,185
183,183
182,182
180,180
181,181
181,181
186,186
184,184
188,188
190,190
191,191
191,191
194,194
195,195
193,193
195,195
198,198
197,197
198,198
196,196
197,197
200,200
200,200
207,207
206,206
209,209
211,211
208,208
213,213
215,215
219,219
218,218
216,216
215,215
218,218
218,218
223,223
222,222
226,226
228,228
228,228
228,228
229,229
233,233
235,235
244,244
242,242
243,243
241,241
247,247
247,247
252,252
259,259
259,259
259,259
263,263
265,265
267,267
270,270
274,274
277,277
284,284
281,281
283,283
284,284
288,288
294,294
294,294
296,296
296,296
299,299
301,301
305,305
308,308
312,312
312,312
319,319
319,319
323,323
325,325
329,329
331,331
343,343
342,342
346,346
345,345
352,352
354,354
356,356
358,358
359,359
366,366
372,372
376,376
380,380
385,385
386,386
394,394
395,395
400,400
406,406
411,411
417,417
424,424
428,428
433,433
441,441
442,442
451,451
452,452
463,463
469,469
480,480
487,487
497,497
500,500
506,506
516,516
524,524
534,534
543,543
555,555
567,567
581,581
593,593
608,608
622,622
638,638
654,654
670,670
682,682
708,708
731,731
756,756
772,772
793,793
818,818
842,842
875,875
900,900
932,932
965,965
999,999
1041,1041
1071,1071
1114,1114
1155,1155
1193,1193
1244,1244
1281,1281
1330,1330
1382,1382
1430,1430
1491,1491
1536,1536
1594,1594
1654,1654
1712,1712
1783,1783
1842,1842
1904,1904
1973,1973
2038,2038
2117,2117
2174,2174
2239,2239
2307,2307
2374,2374
2454,2454
2513,2513
2581,2581
2653,2653
2717,2717
2799,2799
2856,2856
2925,2925
2986,2986
3051,3051
3117,3117
3167,3167
3226,3226
3283,3283
3340,3340
3394,3394
3436,3436
3485,3485
3532,3532
3578,3578
3617,3617
3648,3648
3675,3675
3704,3704
3728,3728
3747,3747
3759,3759
3773,3773
3782,3782
3788,3788
3796,3796
3803,3803
3804,3804
3797,3797
3792,3792
3779,3779
3766,3766
3753,3753
3740,3740
3721,3721
3695,3695
3668,3668
3638,3638
3602,3602
3567,3567
3522,3522
3487,3487
3445,3445
3401,3401
3366,3366
3309,3309
3265,3265
3211,3211
3164,3164
3113,3113
3056,3056
3012,3012
2956,2956
2903,2903
2845,2845
2786,2786
2746,2746
2697,2697
2641,2641
2585,2585
2514,2514
2468,2468
2413,2413
2358,2358
2303,2303
2242,2242
2197,2197
2149,2149
2100,2100
2047,2047
1992,1992
1953,1953
1906,1906
1852,1852
1807,1807
1748,1748
1710,1710
1665,1665
1623,1623
1580,1580
1534,1534
1503,1503
1466,1466
1434,1434
1397,1397
1355,1355
1322,1322
1288,1288
1252,1252
1222,1222
1189,1189
1166,1166
1134,1134
1106,1106
1076,1076
1045,1045
1025,1025
1000,1000
977,977
951,951
928,928
909,909
891,891
870,870
850,850
834,834
820,820
803,803
779,779
764,764
749,749
740,740
728,728
714,714
701,701
685,685
673,673
663,663
652,652
646,646
631,631
625,625
616,616
608,608
600,600
590,590
583,583
578,578
566,566
561,561
555,555
550,550
539,539
535,535
525,525
520,520
515,515
509,509
504,504
504,504
497,497
492,492
490,490
484,484
486,486
478,478
477,477
474,474
472,472
464,464
459,459
456,456
451,451
445,445
447,447
448,448
445,445
441,441
435,435
433,433
431,431
429,429
420,420
418,418
413,413
412,412
411,411
415,415
414,414
414,414
409,409
407,407
406,406
403,403
405,405
401,401
402,402
398,398
396,396
390,390
388,388
389,389
389,389
389,389
389,389
389,389
386,386
382,382
378,378
375,375
374,374
373,373
370,370
370,370
367,367
366,366
367,367
371,371
371,371
371,371
367,367
369,369
367,367
371,371
368,368
366,366
367,367
363,363
368,368
363,363
368,368
365,365
369,369
366,366
363,363
361,361
360,360
357,357
357,357
358,358
356,356
355,355
352,352
350,350
348,348
351,351
352,352
353,353
351,351
352,352
350,350
349,349
348,348
347,347
342,342
346,346
347,347
350,350
345,345
343,343
340,340
338,338
339,339
339,339
337,337
340,340
340,340
338,338
339,339
335,335
334,334
333,333
332,332
329,329
329,329
327,327
330,330
331,331
334,334
336,336
333,333
334,334
330,330
333,333
334,334
334,334
332,332
329,329
329,329
324,324
323,323
317,317
319,319
319,319
315,315
322,322
322,322
322,322
320,320
317,317
316,316
317,317
318,318
319,319
322,322
321,321
321,321
317,317
313,313
312,312
314,314
315,315
316,316
314,314
311,311
311,311
310,310
311,311
314,314
311,311
312,312
309,309
311,311
314,314
313,313
311,311
307,307
309,309
312,312
311,311
314,314
312,312
314,314
314,314
310,310
307,307
306,306
303,303
305,305
306,306
306,306
304,304
306,306
307,307
305,305
309,309
311,311
312,312
310,310
309,309
305,305
304,304
305,305
305,305
306,306
306,306
306,306
306,306
306,306
306,306
309,309
309,309
309,309
307,307
308,308
305,305
303,303
302,302
299,299
302,302
302,302
302,302
303,303
297,297
300,300
298,298
296,296
295,295
296,296
296,296
299,299
300,300
303,303
302,302
303,303
300,300
301,301
299,299
300,300
300,300
304,304
305,305
305,305
305,305
301,301
303,303
301,301
302,302
296,296
299,299
300,300
302,302
302,302
300,300
302,302
300,300
302,302
300,300
299,299
305,305
301,301
303,303
299,299
302,302
300,300
298,298
297,297
296,296
300,300
299,299
300,300
301,301
301,301
299,299
298,298
297,297
298,298
301,301
300,300
301,301
299,299
295,295
292,292
290,290
295,295
301,301
302,302
303,303
299,299
299,299
295,295
296,296
299,299
301,301
300,300
298,298
296,296
297,297
298,298
299,299
297,297
298,298
294,294
297,297
295,295
296,296
296,296
296,296
290,290
294,294
292,292
297,297
294,294
298,298
298,298
296,296
294,294
295,295
293,293
294,294
294,294
298,298
292,292
294,294
294,294
292,292
293,293
291,291
290,290
291,291
286,286
287,287
287,287
290,290
289,289
297,297
300,300
300,300
301,301
295,295
296,296
298,298
301,301
303,303
303,303
300,300
299,299
300,300
303,303
303,303
300,300
302,302
297,297
299,299
300,300
298,298
297,297
294,294
296,296
294,294
296,296
297,297
297,297
300,300
299,299
300,300
302,302
302,302
302,302
303,303
300,300
299,299
300,300
298,298
299,299
299,299
297,297
296,296
297,297
295,295
296,296
296,296
296,296
292,292
297,297
297,297
295,295
294,294
295,295
293,293
294,294
294,294
294,294
297,297
292,292
290,290
291,291
292,292
295,295
295,295
296,296
296,296
296,296
297,297
297,297
298,298
295,295
294,294
293,293
288,288
292,292
290,290
294,294
289,289
287,287
283,283
285,285
285,285
285,285
286,286
287,287
291,291
291,291
289,289
291,291
287,287
288,288
289,289
287,287
291,291
291,291
291,291
284,284
288,288
286,286
289,289
290,290
293,293
293,293
298,298
297,297
292,292
289,289
287,287
289,289
293,293
293,293
289,289
289,289
286,286
289,289
290,290
294,294
289,289
291,291
291,291
293,293
293,293
291,291
293,293
290,290
289,289
290,290
288,288
289,289
287,287
290,290
286,286
288,288
291,291
291,291
291,291
291,291
291,291
289,289
293,293
293,293
289,289
287,287
285,285
288,288
290,290
291,291
289,289
291,291
288,288
287,287
284,284
287,287
287,287
287,287
288,288
288,288
288,288
289,289
284,284
283,283
284,284
292,292
296,296
296,296
293,293
290,290
290,290
292,292
290,290
289,289
291,291
291,291
291,291
292,292
293,293
293,293
289,289
291,291
287,287
286,286
287,287
287,287
287,287
287,287
284,284
283,283
282,282
283,283
283,283
283,283
281,281
283,283
283,283
281,281
284,284
284,284
289,289
288,288
286,286
284,284
283,283
284,284
284,284
282,282
284,284
282,282
286,286
285,285
285,285
282,282
283,283
283,283
284,284
285,285
282,282
284,284
284,284
285,285
283,283
284,284
282,282
283,283
283,283
285,285
289,289
288,288
286,286
281,281
280,280
281,281
284,284
279,279
284,284
284,284
286,286
282,282
284,284
285,285
285,285
282,282
286,286
285,285
286,286
283,283
281,281
282,282
280,280
284,284
283,283
284,284
282,282
284,284
287,287
284,284
280,280
280,280
286,286
285,285
287,287
287,287
283,283
288,288
283,283
287,287
284,284
288,288
285,285
287,287
285,285
281,281
283,283
284,284
282,282
285,285
282,282
279,279
281,281
281,281
285,285
282,282
279,279
281,281
279,279
283,283
283,283
284,284
282,282
284,284
285,285
285,285
283,283
284,284
284,284
287,287
287,287
288,288
282,282
283,283
282,282
284,284
285,285
285,285
