,center,bandwidth,requested_power,measured_power
0,778.6,28.4,52.01278291210692,50.70000000000001
1,628.4,19.8,34.80683544955509,31.0
2,704.2,47.3,78.90354467495642,70.40000000000002
3,694.2,33.1,22.82827858403577,18.892499999999995
4,754.9,19.7,15.03712683958643,14.2
5,632.6,18.4,29.01496470067213,25.451
6,472.2,11.2,2.261436297530226,1.3903499999999998
7,545.9,38.2,43.215615032011534,39.015
8,592.6,28.1,48.310729863008916,42.39999999999999
9,708.4,44.6,80.63068437811657,71.40000000000002
10,656.9,38.4,15.717551012760097,12.103249999999997
11,520.4,48.7,10.782409202729191,8.982999999999999
12,687.8,36.5,65.83459699927039,58.59999999999999
13,735.0,40.2,15.984501776994469,13.373
14,573.1,37.2,20.0406107669176,18.114250000000006
15,630.3,49.1,40.876674408521204,37.2
16,590.8,35.4,17.4186046057454,15.412000000000003
17,502.9,39.5,10.09435254622139,8.41425
18,641.8,45.0,61.94232440472734,55.39
19,506.9,36.8,16.17135084065176,14.089499999999997
20,470.6,13.5,1.7868315941274697,0.9493
21,498.6,28.3,2.3390339124401596,2.492725
22,470.4,36.0,5.1347936938349,2.401225
23,462.1,10.2,6.688974513666243,6.7597499999999995
24,618.3,12.6,20.434612917451165,18.2495
25,618.1,21.9,32.25282232120887,29.209750000000003
26,671.7,28.7,42.04230934206259,40.20000000000001
27,563.3,12.1,10.981533983682551,9.770000000000001
28,756.5,13.3,20.398710038286648,18.806
29,730.9,46.1,81.48160571353776,72.29999999999998
30,743.0,36.9,46.025047001430906,41.39999999999999
31,666.5,40.2,79.30887131719349,69.26000000000002
32,576.2,41.7,70.60979466362808,64.5625
33,561.2,41.8,58.70302490567009,53.80249999999999
34,709.6,37.6,20.579665268208668,16.0665
35,715.5,11.0,10.284804203970245,10.400500000000003
36,592.6,32.6,55.55319219395304,50.10000000000001
37,679.7,46.5,81.32034907739887,73.99000000000001
38,592.7,27.2,28.75193431378928,27.2
39,435.8,24.5,1.128515446068043,0.18554250000000003
40,555.4,42.7,48.72767074077157,43.89999999999999
41,732.6,37.3,31.04994230998401,29.200000000000006
42,504.0,34.4,14.323341325616724,11.440999999999999
43,665.1,25.8,19.292370926934172,16.602000000000004
44,487.1,35.2,30.01928691184943,26.196500000000004
45,442.5,10.8,7.480878126300342,6.70275
46,537.2,20.8,27.075674175475637,24.8585
47,448.2,16.1,16.841948391178192,15.888249999999996
48,428.7,25.0,4.4313659564804135,2.020575
49,643.6,45.0,28.71912271825864,26.00275
